지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
100,대관령,2018-04-02,14,,63.9,11.3,21.13
100,대관령,2018-04-03,11.3,,76.4,10.2,20.4
100,대관령,2018-04-04,.6,18.9,96.6,1.5,4.6
100,대관령,2018-04-05,.7,5.1,95.8,1.4,2.62
100,대관령,2018-04-06,1.9,5.1,72,7.6,17.4
100,대관령,2018-04-07,-2.1,.4,66.9,5.1,12.6
100,대관령,2018-04-08,-1.4,1.9,71.9,7.3,15.31
100,대관령,2018-04-09,2.9,.3,62.6,11.1,24.01
100,대관령,2018-04-10,11.4,1.2,42.8,8.1,19.02
100,대관령,2018-04-11,9.7,3.4,46.6,11.9,24.47
100,대관령,2018-04-12,9.3,,27.1,12.1,24.81
100,대관령,2018-04-13,5.8,,57.3,7.6,17.21
100,대관령,2018-04-14,3.9,23.8,88.1,1.5,3.1
100,대관령,2018-04-15,5.4,,67.6,10,18.85
100,대관령,2018-04-16,5.5,,67.4,12.4,25.55
100,대관령,2018-04-17,6.9,,60.5,9.7,17.71
100,대관령,2018-04-18,9.9,,42.4,12.3,24.94
100,대관령,2018-04-19,13.2,,30.4,11.8,24.26
100,대관령,2018-04-20,16.2,,48.4,12.1,24.26
100,대관령,2018-04-21,18.9,,25.4,12.5,26.45
100,대관령,2018-04-22,8.5,6,65.3,7.1,15.77
100,대관령,2018-04-23,3.8,48.9,95.1,1.2,2.42
100,대관령,2018-04-24,4.3,13.7,77.4,2.6,4.59
100,대관령,2018-04-25,8.2,,41.4,12.9,25.57
100,대관령,2018-04-26,10.9,,47.6,11.5,22.07
100,대관령,2018-04-27,8.5,,59.1,12.5,22.98
100,대관령,2018-04-28,12.9,,50.5,12.5,25.89
100,대관령,2018-04-29,14.5,,40.3,12.7,24.87
100,대관령,2018-04-30,14.4,,49.8,11.2,22.55
100,대관령,2018-05-01,12.4,,77.5,7.9,15.72
100,대관령,2018-05-02,6.4,21.3,97,2.1,3.37
100,대관령,2018-05-03,4.7,1.6,81.1,6.4,12.12
100,대관령,2018-05-04,8.9,,51.8,12.7,24.23
100,대관령,2018-05-05,13.5,,46.4,10.2,21.8
100,대관령,2018-05-06,10.8,15.5,93.9,2.4,5.15
100,대관령,2018-05-07,11.7,1.5,81.4,6.9,14.15
100,대관령,2018-05-08,6.3,6.5,96.4,3.6,5.52
100,대관령,2018-05-09,4.1,.8,96.6,3,4.81
100,대관령,2018-05-10,11.2,,65.6,10.8,26.28
100,대관령,2018-05-11,14.2,,47.9,11.3,24.79
100,대관령,2018-05-12,11.5,8.6,87.8,1.9,4.56
100,대관령,2018-05-13,14.7,.2,79.6,11.3,21.98
100,대관령,2018-05-14,16.1,,71,11.1,25.64
100,대관령,2018-05-15,20.5,,50.8,11.2,24.69
100,대관령,2018-05-16,19.7,4.3,85.4,1,2.33
100,대관령,2018-05-17,16.9,51.5,92.8,2.4,5.64
100,대관령,2018-05-18,6.6,81.5,99.4,2,3.96
100,대관령,2018-05-19,7.6,,81.5,11.3,23.42
100,대관령,2018-05-20,7.8,,74.3,10.7,18.76
100,대관령,2018-05-21,8.7,,82.9,11.9,26.76
100,대관령,2018-05-22,13.1,1.3,75.6,8.2,18.66
100,대관령,2018-05-23,14.1,5.8,63.3,12.3,29.02
100,대관령,2018-05-24,15.7,,46.8,13.1,28.03
100,대관령,2018-05-25,16.7,,48.9,13.3,27.59
100,대관령,2018-05-26,14.1,,76.8,13.3,28.01
100,대관령,2018-05-27,16.9,,61.6,6.6,18.85
100,대관령,2018-05-28,15.4,,75.3,12.4,26.29
100,대관령,2018-05-29,17.9,1.5,72.3,10.5,21.99
100,대관령,2018-05-30,15.5,1.1,74.5,9.6,23.07
100,대관령,2018-05-31,13.8,,69.6,13.6,28.73
100,대관령,2018-06-01,16.5,,64.9,13.6,28.54
100,대관령,2018-06-02,19,,59.8,13.5,28.63
100,대관령,2018-06-03,18.2,,53.3,13.7,28.71
100,대관령,2018-06-04,18.3,,57.5,9.6,22.49
100,대관령,2018-06-05,17.8,0,68.5,9.4,22.02
100,대관령,2018-06-06,19.4,,68.1,13.5,27.25
100,대관령,2018-06-07,21,,64.5,12,25.16
100,대관령,2018-06-08,18.1,,69.4,12.7,26.3
100,대관령,2018-06-09,12.6,3.1,98.6,2.7,5.6
100,대관령,2018-06-10,11.5,10.4,99.6,1.6,7.79
100,대관령,2018-06-11,10.4,4.3,99,3.1,5.03
100,대관령,2018-06-12,11.3,,88.6,10.4,24.76
100,대관령,2018-06-13,12.5,1.9,94.8,3.7,12.2
100,대관령,2018-06-14,13.1,,98.6,2.4,9.09
100,대관령,2018-06-15,11.2,.7,95,3.8,6.53
100,대관령,2018-06-16,12.8,,83.6,11.2,27.7
100,대관령,2018-06-17,17.4,,72.6,8.7,19.95
100,대관령,2018-06-18,18.4,,77.4,12.1,24.34
100,대관령,2018-06-19,17.7,,77.5,3.7,14.27
100,대관령,2018-06-20,18.4,,66.3,13,25.91
100,대관령,2018-06-21,17.3,,64.9,13.8,29.34
100,대관령,2018-06-22,18.8,,56.3,13.5,29.19
100,대관령,2018-06-23,20.3,,55.5,9.5,22.08
100,대관령,2018-06-24,22.6,,51.8,13.5,28.03
100,대관령,2018-06-25,21,,66.3,10.1,20.42
100,대관령,2018-06-26,18.3,45.8,92.1,2.4,5.36
100,대관령,2018-06-27,21,,78.5,10.9,25.85
100,대관령,2018-06-28,19.4,17,85.4,4.9,15.91
100,대관령,2018-06-29,19.6,.3,81.6,11.8,21.41
100,대관령,2018-06-30,19.7,,88,2.5,12.67
100,대관령,2018-07-01,17.9,56.4,98.6,2.7,4.35
100,대관령,2018-07-02,18.9,48.8,96,2.8,5.96
100,대관령,2018-07-03,20.5,16.6,93.4,5.4,15.4
100,대관령,2018-07-04,18.9,28.1,96.6,2.8,11.25
100,대관령,2018-07-05,16.7,6.8,99.9,2.2,7.69
100,대관령,2018-07-06,14,27.8,100,2.2,10.53
100,대관령,2018-07-07,12.1,4.1,92.5,3.7,11.63
100,대관령,2018-07-08,12,,93.5,2.6,11.36
100,대관령,2018-07-09,13.9,18.2,100,2.8,4.4
100,대관령,2018-07-10,19.6,4.1,93.1,1.5,10.22
100,대관령,2018-07-11,21.4,7.1,96.4,0,5.43
100,대관령,2018-07-12,23.1,,82.8,3.6,16.84
100,대관령,2018-07-13,23.2,,78.3,11.2,23.77
100,대관령,2018-07-14,24,,73.4,12.8,26.68
100,대관령,2018-07-15,24.2,,75.4,13.6,28.47
100,대관령,2018-07-16,24.3,,72.6,13.6,28.47
100,대관령,2018-07-17,23.7,,72.8,13.4,28.08
100,대관령,2018-07-18,23.3,,74.8,12.6,28.13
100,대관령,2018-07-19,23.3,,77.5,12.9,27.96
100,대관령,2018-07-20,23.4,,75.3,12.4,28.18
100,대관령,2018-07-21,25.2,,71.1,13.6,27.97
100,대관령,2018-07-22,25.3,,68,13.6,27.31
100,대관령,2018-07-23,25.1,,80.3,7.3,19.41
100,대관령,2018-07-24,25.1,,83.1,11.4,22.55
100,대관령,2018-07-25,25.3,,79.8,11.8,21.64
100,대관령,2018-07-26,25.5,,77.5,11.8,25.55
100,대관령,2018-07-27,24.5,,83,10.5,24.44
100,대관령,2018-07-28,22.8,.2,91.8,2.7,8.49
100,대관령,2018-07-29,21.6,1,91.5,2.9,7.47
100,대관령,2018-07-30,21.1,8.8,96.9,5.9,10.42
100,대관령,2018-07-31,22.5,,86,13.2,26.51
100,대관령,2018-08-01,23.6,,81.5,13.3,27.24
100,대관령,2018-08-02,22.7,,83.9,13.2,25.38
100,대관령,2018-08-03,25.1,,78.9,12.8,25.54
100,대관령,2018-08-04,26.1,,75.9,12.6,24.93
100,대관령,2018-08-05,25,,75.4,11.7,25.03
100,대관령,2018-08-06,21.4,54.5,98.6,2.1,5.6
100,대관령,2018-08-07,22.2,.1,94.9,7.7,17.33
100,대관령,2018-08-08,22.5,24.3,95,8,17.53
100,대관령,2018-08-09,21.8,29.2,96.4,3.7,10.71
100,대관령,2018-08-10,21,.1,96.6,3.9,13.82
100,대관령,2018-08-11,20.8,.1,95,3.9,12.61
100,대관령,2018-08-12,21.6,,91.4,7.5,16.67
100,대관령,2018-08-13,24.5,4.4,86.6,8.6,19.12
100,대관령,2018-08-14,23.2,51,91.9,9.7,15.71
100,대관령,2018-08-15,22.7,,89.3,10.6,22.48
100,대관령,2018-08-16,18.8,70.6,91.6,4.6,10.55
100,대관령,2018-08-17,16.8,.1,86.6,7.3,11.37
100,대관령,2018-08-18,17.1,,83.1,11.1,25.13
100,대관령,2018-08-19,18,,89.9,7.4,19.54
100,대관령,2018-08-20,19.8,,87.4,7.5,17.07
100,대관령,2018-08-21,21.1,,77.5,4.2,11.44
100,대관령,2018-08-22,20.7,,83.6,10.6,21.26
100,대관령,2018-08-23,21.1,59.5,97.4,0,4.73
100,대관령,2018-08-24,21.2,72.2,94.4,0,6.26
100,대관령,2018-08-25,19.7,,79,,10.32
100,대관령,2018-08-26,17.5,4.1,90.8,,8.72
100,대관령,2018-08-27,18.2,81,98.5,,5.39
100,대관령,2018-08-28,18.4,32.7,95.4,,11.72
100,대관령,2018-08-29,20.4,29.6,92.3,,5.94
100,대관령,2018-08-30,21.8,27.2,89.1,,12.33
100,대관령,2018-08-31,18.6,1.9,90.6,1,17.01
100,대관령,2018-09-01,16.1,3.1,94.1,,9.51
100,대관령,2018-09-02,15.5,,91.8,,18.66
100,대관령,2018-09-03,18.7,58.1,95.5,,6.15
100,대관령,2018-09-04,18.8,21.5,79.9,,18.37
100,대관령,2018-09-05,17.9,,68,.3,20.35
100,대관령,2018-09-06,17.9,,76.8,4.2,14.12
100,대관령,2018-09-07,15.7,3.6,79.8,4.9,11.08
100,대관령,2018-09-08,13,,82.3,9.1,18.65
100,대관령,2018-09-09,13.4,4,85.6,10.2,18.62
100,대관령,2018-09-10,12.9,11.1,90.9,6,10.71
100,대관령,2018-09-11,12.1,,89,3,9.79
100,대관령,2018-09-12,13.8,,91.9,1.5,8.96
100,대관령,2018-09-13,14.7,,93.6,3.9,9.18
100,대관령,2018-09-14,15.1,2.1,98,.3,3.36
100,대관령,2018-09-15,17.1,3.4,98.3,0,5.46
100,대관령,2018-09-16,17.1,.5,91,.3,6.9
100,대관령,2018-09-17,16.3,0,84.9,10.3,16.96
100,대관령,2018-09-18,14.1,,88.1,8,16.04
100,대관령,2018-09-19,15.4,1.8,89.9,6.6,15.19
100,대관령,2018-09-20,13.8,37.1,98.9,0,2.13
100,대관령,2018-09-21,14,38.6,99.4,0,2.72
100,대관령,2018-09-22,14.6,.2,76.9,10.9,16.81
100,대관령,2018-09-23,12.9,,72.9,6.5,11.63
100,대관령,2018-09-24,10.4,,74.9,9.8,14.98
100,대관령,2018-09-25,9.7,6.6,85.8,7.8,13.53
100,대관령,2018-09-26,11.1,3.5,84.3,1.7,8.39
100,대관령,2018-09-27,9.9,.2,82.6,7.9,12.41
100,대관령,2018-09-28,9.1,,92.4,2.5,7.98
100,대관령,2018-09-29,11.3,,91.3,8.8,15.03
100,대관령,2018-09-30,12.3,,71.6,7.6,14.99
100,대관령,2018-10-01,8.9,,67,9.5,15.56
100,대관령,2018-10-02,8.4,,80.3,8.8,15.68
100,대관령,2018-10-03,9,,80.1,10.9,16.1
100,대관령,2018-10-04,10.8,2.6,93.5,2.1,6.44
100,대관령,2018-10-05,12.4,40.7,98.4,0,1.68
100,대관령,2018-10-06,13.6,54.8,95,0,2.38
100,대관령,2018-10-07,13.1,,74.8,10.3,15.42
100,대관령,2018-10-08,7.6,,70.4,10.8,14.55
100,대관령,2018-10-09,8.4,,79,6.6,11.72
100,대관령,2018-10-10,7.9,.1,70.6,9.5,13.81
100,대관령,2018-10-11,3.9,,63.5,9.3,14.59
100,대관령,2018-10-12,3.8,,80,10.7,15.29
100,대관령,2018-10-13,5.1,,83.8,10.1,14.22
100,대관령,2018-10-14,7.4,,72.3,8.4,13.83
100,대관령,2018-10-15,8.2,,72.4,10.4,13.67
100,대관령,2018-10-16,7.6,0,89.3,6.8,10.07
100,대관령,2018-10-17,7.4,2.6,96.5,.5,4.08
100,대관령,2018-10-18,6.3,47.1,90.3,.2,4.02
100,대관령,2018-10-19,6.3,,79.8,8.8,12
100,대관령,2018-10-20,5.4,,78.6,10.5,14.08
100,대관령,2018-10-21,5.7,,77.1,10.4,13.9
100,대관령,2018-10-22,7.6,,65.3,7.4,11.82
100,대관령,2018-10-23,7.6,1.1,77.9,4.5,7.13
100,대관령,2018-10-24,6.9,,71.6,10.4,13.32
100,대관령,2018-10-25,6,,68.9,9.7,12.8
100,대관령,2018-10-26,7.4,2.5,81.4,.9,4.42
100,대관령,2018-10-27,3.5,0,57.9,9.7,13.36
100,대관령,2018-10-28,3.1,6.9,76.9,1.9,3.92
100,대관령,2018-10-29,2.7,,65.4,6.8,9.35
100,대관령,2018-10-30,1,,63.9,9.9,12.97
100,대관령,2018-10-31,2,,64.6,9.8,12.55
100,대관령,2018-11-01,1.3,,70,9.7,12.46
100,대관령,2018-11-02,3.3,,66.9,9.7,12.51
100,대관령,2018-11-03,5.3,,61.5,9.7,12.48
100,대관령,2018-11-04,4.4,,66.9,9.6,12.26
100,대관령,2018-11-05,5.2,,86.8,7.2,9.5
100,대관령,2018-11-06,7.6,,88.6,6,9.41
100,대관령,2018-11-07,7.8,3.9,97.8,0,1.89
100,대관령,2018-11-08,8.7,39.7,96.3,0,1.19
100,대관령,2018-11-09,6.8,2.1,75.8,5.4,7.82
100,대관령,2018-11-10,6.8,,71.3,7.9,9.64
100,대관령,2018-11-11,3.9,,71.9,4,6.15
100,대관령,2018-11-12,3.1,1.2,90.5,3.8,6.07
100,대관령,2018-11-13,3.9,0,94.8,1.9,5.06
100,대관령,2018-11-14,2.1,,95.1,2.2,4.73
100,대관령,2018-11-15,2.6,,81.3,6.7,8.24
100,대관령,2018-11-16,4.9,,72.8,2,4.51
100,대관령,2018-11-17,1.8,,88.3,3.1,6.55
100,대관령,2018-11-18,2,,56.9,4.1,6.03
100,대관령,2018-11-19,1.7,,64.9,7.6,9.47
100,대관령,2018-11-20,2,,43.1,9.3,9.68
100,대관령,2018-11-21,1.7,.8,75.6,.4,3.53
100,대관령,2018-11-22,-3.2,,55.1,9.3,10.94
100,대관령,2018-11-23,-4.2,,44.5,8.3,9.88
100,대관령,2018-11-24,-1.8,2.7,79.1,.4,2.03
100,대관령,2018-11-25,1,,75.4,7.4,6.86
100,대관령,2018-11-26,2.1,,62.8,9.3,9.85
100,대관령,2018-11-27,4.5,,65.6,5.2,5.56
100,대관령,2018-11-28,-.1,,60.3,5.4,6.88
100,대관령,2018-11-29,-1.6,,65.3,5.2,6.48
100,대관령,2018-11-30,-1.4,,46.5,9.3,9.72
100,대관령,2018-12-01,.1,,68.1,8.4,8.47
100,대관령,2018-12-02,1.8,,73.6,3.4,5.47
100,대관령,2018-12-03,6.1,4.4,95.9,0,1.23
100,대관령,2018-12-04,6.2,11.1,84.8,1.8,3.73
100,대관령,2018-12-05,-1.5,,78.1,5.9,6.76
100,대관령,2018-12-06,-.9,3.7,84.6,2.9,4.67
100,대관령,2018-12-07,-10.8,,41.6,8.8,9.27
100,대관령,2018-12-08,-12.5,,37.6,9,9.31
100,대관령,2018-12-09,-10.9,,45.6,8.8,9.13
100,대관령,2018-12-10,-9.1,,68,8.9,8.75
100,대관령,2018-12-11,-5.9,1.7,90.8,0,1.55
100,대관령,2018-12-12,-8.1,,63.8,8.9,7.96
100,대관령,2018-12-13,-7.1,.1,67.5,3.2,5.16
100,대관령,2018-12-14,-12,,69.4,8.8,9.29
100,대관령,2018-12-15,-8.3,,51.1,8.6,8.97
100,대관령,2018-12-16,-3.3,0,65.9,.8,4.12
100,대관령,2018-12-17,-2.4,0,60.6,8.7,8.09
100,대관령,2018-12-18,-2.6,0,61.8,7.5,8.41
100,대관령,2018-12-19,.6,,58.6,7.8,7.68
100,대관령,2018-12-20,-1.9,,54.1,7.9,7.31
100,대관령,2018-12-21,-.4,,53.3,6.8,7.93
100,대관령,2018-12-22,1.9,,75.6,8.3,8.03
100,대관령,2018-12-23,-.1,,53,7.8,7.61
100,대관령,2018-12-24,-6.4,,43.4,8.9,9.02
100,대관령,2018-12-25,-4.1,,64.4,3.9,6.11
100,대관령,2018-12-26,-3,,45.3,8,8.21
100,대관령,2018-12-27,-12.5,,22.9,8.9,9.12
100,대관령,2018-12-28,-14.3,,40.4,8.8,8.95
100,대관령,2018-12-29,-12.5,,35.3,8.8,9.28
100,대관령,2018-12-30,-11.7,,55.3,8.8,9.24
100,대관령,2018-12-31,-9.6,,43.6,8.3,8.93
100,대관령,2019-01-01,-9,,53.5,6.3,7.21
100,대관령,2019-01-02,-9.1,,47,8.8,9.26
100,대관령,2019-01-03,-7.5,,36.3,8.8,9.18
100,대관령,2019-01-04,-5.1,,46.3,8.7,8.76
100,대관령,2019-01-05,-6.1,,56.6,8.8,8.68
100,대관령,2019-01-06,-7.4,,53,7.7,8.05
100,대관령,2019-01-07,-6.2,,42.8,8.1,8.58
100,대관령,2019-01-08,-7.2,,37.3,9,9.22
100,대관령,2019-01-09,-9.8,,37.9,8.6,8.46
100,대관령,2019-01-10,-4.5,,36.1,6.2,7.46
100,대관령,2019-01-11,-5.7,,74.1,7.8,8.49
100,대관령,2019-01-12,-3.5,0,88.6,.4,3.28
100,대관령,2019-01-13,-5.3,,80.6,9.1,8.96
100,대관령,2019-01-14,-4.3,,63.4,7,8.03
100,대관령,2019-01-15,-5.1,0,64.9,4.6,5.96
100,대관령,2019-01-16,-10.1,,53.8,8,8.35
100,대관령,2019-01-17,-5.3,0,57,9.3,9.68
100,대관령,2019-01-18,-4,,39,9.3,10.26
100,대관령,2019-01-19,-1.5,,60.3,3.5,6.64
100,대관령,2019-01-20,-3.9,,44.6,9.2,9.79
100,대관령,2019-01-21,-6,,60,8,8.46
100,대관령,2019-01-22,-3.2,,59.5,8.9,10.3
100,대관령,2019-01-23,-2.3,,52.5,9.1,9.67
100,대관령,2019-01-24,-5.7,,44.3,9.4,10.61
100,대관령,2019-01-25,-6.8,,50.3,9.5,10.52
100,대관령,2019-01-26,-8.9,,50.4,9.3,11.1
100,대관령,2019-01-27,-6.2,,48.5,8.5,11.3
100,대관령,2019-01-28,-4,0,53.4,8.4,10.09
100,대관령,2019-01-29,-5.8,,44,9.4,10.68
100,대관령,2019-01-30,-.2,,31.1,8.6,9.02
100,대관령,2019-01-31,-4.1,.5,65.1,.2,3.24
100,대관령,2019-02-01,-7.7,,47.8,9.4,11.71
100,대관령,2019-02-02,-2.7,,64.3,9.1,10.26
100,대관령,2019-02-03,.9,8.7,90.6,0,1.49
100,대관령,2019-02-04,-3.3,,38.9,8.9,11.52
100,대관령,2019-02-05,-1.1,,31.1,8.4,10.85
100,대관령,2019-02-06,1.4,,53.5,7.1,10.54
100,대관령,2019-02-07,-2.7,1.4,60.3,6.7,9.55
100,대관령,2019-02-08,-8.6,,57.4,8,10.31
100,대관령,2019-02-09,-8,,53.5,8.9,11.76
100,대관령,2019-02-10,-8.3,,63.9,6.3,8.68
100,대관령,2019-02-11,-6.9,,35.8,9.7,13.09
100,대관령,2019-02-12,-5.6,,44.9,9.4,11.75
100,대관령,2019-02-13,-7.8,,54.6,9.6,12.34
100,대관령,2019-02-14,-7.2,0,86.8,1.9,6.64
100,대관령,2019-02-15,-3.5,0,73.3,6.5,9.68
100,대관령,2019-02-16,-6.9,0,64,10,13.03
100,대관령,2019-02-17,-5.5,,53.3,10.3,14.86
100,대관령,2019-02-18,-1.4,,39.1,7.3,11.31
100,대관령,2019-02-19,-1.1,6.6,86.4,0,3.18
100,대관령,2019-02-20,-3.8,,78,5.8,10.58
100,대관령,2019-02-21,-3.8,,73,10.3,16.7
100,대관령,2019-02-22,-2.1,,83.9,10.2,17.23
100,대관령,2019-02-23,-1.5,,78.3,5.7,10.99
100,대관령,2019-02-24,1.6,,57,10.5,18.7
100,대관령,2019-02-25,.7,,61,9.4,16.09
100,대관령,2019-02-26,-1,,76.5,10.2,18.32
100,대관령,2019-02-27,1.9,0,76.1,6.8,12.25
100,대관령,2019-02-28,.9,,74,9.8,16.18
100,대관령,2019-03-01,.5,,68.5,10.4,18.32
100,대관령,2019-03-02,0,,73.6,9.6,16.92
100,대관령,2019-03-03,1.6,,70.6,8.2,16.71
100,대관령,2019-03-04,2,,83.9,6.5,14.36
100,대관령,2019-03-05,3.9,,64.9,8.8,15.1
100,대관령,2019-03-06,2.9,.5,74,5.1,11.16
100,대관령,2019-03-07,-.5,5.7,87.1,5.3,10
100,대관령,2019-03-08,1.2,,59.1,11,20.19
100,대관령,2019-03-09,4.4,,27,10.5,16.6
100,대관령,2019-03-10,2.3,0,69.1,0,6.02
100,대관령,2019-03-11,1.3,,74,8.8,13.78
100,대관령,2019-03-12,-1,2.5,77.8,5.3,11.95
100,대관령,2019-03-13,-3.1,,46.1,10.7,20.01
100,대관령,2019-03-14,-1.5,,52.9,8.8,18.85
100,대관령,2019-03-15,-.1,10.7,79.6,6,13.46
100,대관령,2019-03-16,-1.8,,84.8,7.2,8.89
100,대관령,2019-03-17,.2,,67,10.3,20.04
100,대관령,2019-03-18,3.8,,50.8,9.9,18.27
100,대관령,2019-03-19,7.3,,49.4,10.8,19.45
100,대관령,2019-03-20,7.4,14.9,73.6,3.6,8.97
100,대관령,2019-03-21,5,7.1,85.1,3.1,8.85
100,대관령,2019-03-22,-1.2,,72.3,7.6,18.54
100,대관령,2019-03-23,-2.5,1.9,69.9,8.5,17.16
100,대관령,2019-03-24,-.9,,56.3,11.8,23.96
100,대관령,2019-03-25,3.3,,70.8,9.9,19.96
100,대관령,2019-03-26,6.4,,48.8,10.7,22.55
100,대관령,2019-03-27,7.7,0,66.5,5.6,13
100,대관령,2019-03-28,.3,.5,95,0,4.54
100,대관령,2019-03-29,2.1,0,87,7.2,18.32
100,대관령,2019-03-30,.5,4.7,85.5,5.6,14.93
100,대관령,2019-03-31,-1.9,0,85,2.4,10.73
100,대관령,2019-04-01,-1,,52.9,11.6,23.44
100,대관령,2019-04-02,-.5,,59.1,9.2,21.49
100,대관령,2019-04-03,1.9,,49.4,12.1,25.65
100,대관령,2019-04-04,6,,31.8,12.1,25.43
100,대관령,2019-04-05,6.7,.1,47.1,8.8,20.87
100,대관령,2019-04-06,4.5,7.6,57.4,5.7,13.54
100,대관령,2019-04-07,5.5,,73.5,9.8,23.17
100,대관령,2019-04-08,4.2,,44,12.2,25.64
100,대관령,2019-04-09,1.7,14.7,67.1,4.3,10.59
100,대관령,2019-04-10,.1,11.3,96.6,4.3,10.74
100,대관령,2019-04-11,.8,,88.3,6.8,15.32
100,대관령,2019-04-12,3.6,,69,9.6,21.85
100,대관령,2019-04-13,6.9,,45.3,12,25.51
100,대관령,2019-04-14,3.8,.3,64,3.2,11.99
100,대관령,2019-04-15,7.9,,37.8,12.5,25.97
100,대관령,2019-04-16,10.8,,25.6,12.1,26.92
100,대관령,2019-04-17,12,,31.1,11.9,27.44
100,대관령,2019-04-18,10.1,,70,2.5,10.97
100,대관령,2019-04-19,4.1,0,80.3,5,11.8
100,대관령,2019-04-20,9.3,,61.9,11.9,27.09
100,대관령,2019-04-21,11.8,0,79.8,9.2,19.34
100,대관령,2019-04-22,10.1,,91,9.5,24.03
100,대관령,2019-04-23,15.6,0,65.3,8.6,19.31
100,대관령,2019-04-24,13.8,5.3,88,5.6,16.16
100,대관령,2019-04-25,4.9,6.4,91.5,0,6.29
100,대관령,2019-04-26,2.5,12.5,95.3,0,4.98
100,대관령,2019-04-27,5.7,0,67.4,12.2,27.9
100,대관령,2019-04-28,7,0,75.1,.3,8.76
100,대관령,2019-04-29,6.3,1.7,85.9,2.8,10.67
100,대관령,2019-04-30,8.8,,86.9,10.7,24.37
100,대관령,2019-05-01,11.4,,70.6,11.2,26.63
100,대관령,2019-05-02,12.8,,50.3,12.9,29.22
100,대관령,2019-05-03,12.6,,50.3,12.6,28.17
100,대관령,2019-05-04,14,,53.3,9.8,23.27
100,대관령,2019-05-05,15.1,,40.5,10.7,23.92
100,대관령,2019-05-06,6.3,0,56.5,10.2,26.47
100,대관령,2019-05-07,9.2,,42,13,29.8
100,대관령,2019-05-08,12.6,,39.6,10.8,26.13
100,대관령,2019-05-09,14.2,,36.8,12.8,27.4
100,대관령,2019-05-10,13.1,,48.4,12.2,27.17
100,대관령,2019-05-11,13.5,,54.3,10,23.57
100,대관령,2019-05-12,8.9,1.5,92.1,.6,6.9
100,대관령,2019-05-13,13.3,.1,65.8,6.1,16.68
100,대관령,2019-05-14,15.4,,60.4,12.3,26.27
100,대관령,2019-05-15,14.3,,66.9,12.5,26.2
100,대관령,2019-05-16,17,,63.6,12.6,28.85
100,대관령,2019-05-17,16.8,,66.8,9.3,18.24
100,대관령,2019-05-18,16.2,0,71.3,2.2,13.26
100,대관령,2019-05-19,17.8,1.4,79.6,6.2,17.89
100,대관령,2019-05-20,13.5,.6,64.8,8.5,24.31
100,대관령,2019-05-21,12.4,,50.9,13.5,30.57
100,대관령,2019-05-22,15.3,,41.8,13.2,31.2
100,대관령,2019-05-23,17.1,,44.6,13.6,31.21
100,대관령,2019-05-24,19.7,,50.5,13.5,30.49
100,대관령,2019-05-25,20.4,,51.6,11.1,23.6
100,대관령,2019-05-26,21.7,,36.3,12.1,28.65
100,대관령,2019-05-27,16,2,78.6,.8,9.47
100,대관령,2019-05-28,14.2,0,49.3,11,27.19
100,대관령,2019-05-29,15.3,,44.4,13.4,30.84
100,대관령,2019-05-30,15.8,0,50.9,10,20.52
100,대관령,2019-05-31,14.8,,59.6,12,27.78
100,대관령,2019-06-01,15.5,,59.1,13.1,26.25
100,대관령,2019-06-02,16.2,,57.5,13.5,28.8
100,대관령,2019-06-03,18.4,,58.9,12.4,28.49
100,대관령,2019-06-04,20.9,,50.5,12.8,28.98
100,대관령,2019-06-05,19.8,,60.9,13,27.02
100,대관령,2019-06-06,18.4,14.3,76.3,2,9.7
100,대관령,2019-06-07,13.1,93.9,98,.2,4.32
100,대관령,2019-06-08,15.7,,75.4,9.4,28.18
100,대관령,2019-06-09,13.3,2.9,92.4,9,26.56
100,대관령,2019-06-10,11.2,5.5,95.6,.3,7.17
100,대관령,2019-06-11,10.5,1.1,96.8,3.1,8.7
100,대관령,2019-06-12,13,,80.5,13.1,31.72
100,대관령,2019-06-13,17.3,,72.1,13.1,31.47
100,대관령,2019-06-14,15.3,4.8,87,4.1,13
100,대관령,2019-06-15,13.8,21.6,92.6,6.3,18.07
100,대관령,2019-06-16,13.3,11.1,93.5,7.1,18.85
100,대관령,2019-06-17,17.6,,75.5,11,28.93
100,대관령,2019-06-18,16.6,8.2,83.8,4.7,11.4
100,대관령,2019-06-19,17.8,.1,87.4,8.7,23.98
100,대관령,2019-06-20,19.1,,78.1,12,29.46
100,대관령,2019-06-21,15.2,1,92.4,5.1,13.69
100,대관령,2019-06-22,14.3,,82.6,12.9,27.97
100,대관령,2019-06-23,14.4,.2,87.6,9,21.74
100,대관령,2019-06-24,16.6,,81.5,13.3,31.21
100,대관령,2019-06-25,19,,80.1,12.5,28.24
100,대관령,2019-06-26,18.3,2,82.5,3.7,14.5
100,대관령,2019-06-27,18.9,.6,90,6.9,20.33
100,대관령,2019-06-28,17.1,,93.1,6.6,19.79
100,대관령,2019-06-29,18.9,1.2,87.9,2.9,13.75
100,대관령,2019-06-30,19.8,,80.5,8.3,20.32
100,대관령,2019-07-01,19.2,,75.5,7.4,18.62
100,대관령,2019-07-02,18.5,,73.9,12.7,28.56
100,대관령,2019-07-03,18.5,3,79.1,9.1,22.56
100,대관령,2019-07-04,19.9,,70.4,12.2,30.37
100,대관령,2019-07-05,20.2,,79.5,12.9,28.95
