지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
100,대관령,2019-01-01,-9.0,-13.5,-4.3,0.0,53.5,6.3
100,대관령,2019-01-02,-9.1,-14.0,-2.6,0.0,47.0,8.8
100,대관령,2019-01-03,-7.5,-16.2,0.6,0.0,36.3,8.8
100,대관령,2019-01-04,-5.1,-10.7,0.5,0.0,46.3,8.7
100,대관령,2019-01-05,-6.1,-13.5,-0.1,0.0,56.6,8.8
100,대관령,2019-01-06,-7.4,-15.8,1.7,0.0,53.0,7.7
100,대관령,2019-01-07,-6.2,-12.3,-1.1,0.0,42.8,8.1
100,대관령,2019-01-08,-7.2,-11.9,-2.7,0.0,37.3,9.0
100,대관령,2019-01-09,-9.8,-20.1,-2.2,0.0,37.9,8.6
100,대관령,2019-01-10,-4.5,-8.1,-0.9,0.0,36.1,6.2
100,대관령,2019-01-11,-5.7,-13.3,3.6,0.0,74.1,7.8
100,대관령,2019-01-12,-3.5,-7.1,2.3,0.0,88.6,0.4
100,대관령,2019-01-13,-5.3,-12.9,5.0,0.0,80.6,9.1
100,대관령,2019-01-14,-4.3,-12.9,3.5,0.0,63.4,7.0
100,대관령,2019-01-15,-5.1,-10.9,-2.1,0.0,64.9,4.6
100,대관령,2019-01-16,-10.1,-16.4,-4.4,0.0,53.8,8.0
100,대관령,2019-01-17,-5.3,-8.7,-1.8,0.0,57.0,9.3
100,대관령,2019-01-18,-4.0,-9.3,2.4,0.0,39.0,9.3
100,대관령,2019-01-19,-1.5,-5.6,3.7,0.0,60.3,3.5
100,대관령,2019-01-20,-3.9,-8.7,-0.5,0.0,44.6,9.2
100,대관령,2019-01-21,-6.0,-11.4,-3.3,0.0,60.0,8.0
100,대관령,2019-01-22,-3.2,-8.6,1.6,0.0,59.5,8.9
100,대관령,2019-01-23,-2.3,-8.9,2.8,0.0,52.5,9.1
100,대관령,2019-01-24,-5.7,-14.8,3.0,0.0,44.3,9.4
100,대관령,2019-01-25,-6.8,-12.8,-1.4,0.0,50.3,9.5
100,대관령,2019-01-26,-8.9,-17.0,-0.6,0.0,50.4,9.3
100,대관령,2019-01-27,-6.2,-17.5,2.8,0.0,48.5,8.5
100,대관령,2019-01-28,-4.0,-10.9,-0.2,0.0,53.4,8.4
100,대관령,2019-01-29,-5.8,-17.4,3.7,0.0,44.0,9.4
100,대관령,2019-01-30,-0.2,-4.0,5.3,0.0,31.1,8.6
100,대관령,2019-01-31,-4.1,-9.4,-0.4,0.5,65.1,0.2
100,대관령,2019-02-01,-7.7,-14.4,-3.0,0.0,47.8,9.4
100,대관령,2019-02-02,-2.7,-7.4,3.0,0.0,64.3,9.1
100,대관령,2019-02-03,0.9,-1.6,3.3,8.7,90.6,0.0
100,대관령,2019-02-04,-3.3,-7.3,0.3,0.0,38.9,8.9
100,대관령,2019-02-05,-1.1,-8.1,3.4,0.0,31.1,8.4
100,대관령,2019-02-06,1.4,-5.5,6.2,0.0,53.5,7.1
100,대관령,2019-02-07,-2.7,-9.1,2.3,1.4,60.3,6.7
100,대관령,2019-02-08,-8.6,-14.6,-1.8,0.0,57.4,8.0
100,대관령,2019-02-09,-8.0,-13.3,-1.5,0.0,53.5,8.9
100,대관령,2019-02-10,-8.3,-16.6,-0.7,0.0,63.9,6.3
100,대관령,2019-02-11,-6.9,-10.9,-2.4,0.0,35.8,9.7
100,대관령,2019-02-12,-5.6,-11.5,-0.7,0.0,44.9,9.4
100,대관령,2019-02-13,-7.8,-12.9,-1.3,0.0,54.6,9.6
100,대관령,2019-02-14,-7.2,-12.9,-3.3,0.0,86.8,1.9
100,대관령,2019-02-15,-3.5,-7.5,-0.9,0.0,73.3,6.5
100,대관령,2019-02-16,-6.9,-10.7,-1.8,0.0,64.0,10.0
100,대관령,2019-02-17,-5.5,-11.7,1.0,0.0,53.3,10.3
100,대관령,2019-02-18,-1.4,-12.0,7.1,0.0,39.1,7.3
100,대관령,2019-02-19,-1.1,-2.8,1.7,6.6,86.4,0.0
100,대관령,2019-02-20,-3.8,-8.7,-0.7,0.0,78.0,5.8
100,대관령,2019-02-21,-3.8,-14.2,5.6,0.0,73.0,10.3
100,대관령,2019-02-22,-2.1,-9.6,5.2,0.0,83.9,10.2
100,대관령,2019-02-23,-1.5,-6.9,3.6,0.0,78.3,5.7
100,대관령,2019-02-24,1.6,-7.3,8.1,0.0,57.0,10.5
100,대관령,2019-02-25,0.7,-4.8,5.6,0.0,61.0,9.4
100,대관령,2019-02-26,-1.0,-7.9,6.7,0.0,76.5,10.2
100,대관령,2019-02-27,1.9,-2.1,8.0,0.0,76.1,6.8
100,대관령,2019-02-28,0.9,-4.5,7.1,0.0,74.0,9.8
100,대관령,2019-03-01,0.5,-6.1,7.9,0.0,68.5,10.4
100,대관령,2019-03-02,0.0,-7.7,9.7,0.0,73.6,9.6
100,대관령,2019-03-03,1.6,-6.2,9.7,0.0,70.6,8.2
100,대관령,2019-03-04,2.0,-2.3,8.5,0.0,83.9,6.5
100,대관령,2019-03-05,3.9,-1.9,9.1,0.0,64.9,8.8
100,대관령,2019-03-06,2.9,-0.4,8.6,0.5,74.0,5.1
100,대관령,2019-03-07,-0.5,-4.5,5.3,5.7,87.1,5.3
100,대관령,2019-03-08,1.2,-8.0,9.4,0.0,59.1,11.0
100,대관령,2019-03-09,4.4,-2.3,10.1,0.0,27.0,10.5
100,대관령,2019-03-10,2.3,-0.5,5.8,0.0,69.1,0.0
100,대관령,2019-03-11,1.3,-5.4,7.0,0.0,74.0,8.8
100,대관령,2019-03-12,-1.0,-5.5,4.8,2.5,77.8,5.3
100,대관령,2019-03-13,-3.1,-7.5,1.8,0.0,46.1,10.7
100,대관령,2019-03-14,-1.5,-7.2,3.8,0.0,52.9,8.8
100,대관령,2019-03-15,-0.1,-2.5,6.5,10.7,79.6,6.0
100,대관령,2019-03-16,-1.8,-6.6,1.7,0.0,84.8,7.2
100,대관령,2019-03-17,0.2,-4.6,5.3,0.0,67.0,10.3
100,대관령,2019-03-18,3.8,-2.7,10.3,0.0,50.8,9.9
100,대관령,2019-03-19,7.3,-1.2,15.0,0.0,49.4,10.8
100,대관령,2019-03-20,7.4,0.8,14.8,14.9,73.6,3.6
100,대관령,2019-03-21,5.0,-1.5,8.3,7.1,85.1,3.1
100,대관령,2019-03-22,-1.2,-5.4,4.5,0.0,72.3,7.6
100,대관령,2019-03-23,-2.5,-7.0,2.4,1.9,69.9,8.5
100,대관령,2019-03-24,-0.9,-5.9,4.1,0.0,56.3,11.8
100,대관령,2019-03-25,3.3,-3.2,8.9,0.0,70.8,9.9
100,대관령,2019-03-26,6.4,1.7,13.0,0.0,48.8,10.7
100,대관령,2019-03-27,7.7,2.4,13.1,0.0,66.5,5.6
100,대관령,2019-03-28,0.3,-1.0,2.5,0.5,95.0,0.0
100,대관령,2019-03-29,2.1,-1.3,7.3,0.0,87.0,7.2
100,대관령,2019-03-30,0.5,-2.8,4.9,4.7,85.5,5.6
100,대관령,2019-03-31,-1.9,-3.8,0.8,0.0,85.0,2.4
100,대관령,2019-04-01,-1.0,-8.4,4.3,0.0,52.9,11.6
100,대관령,2019-04-02,-0.5,-6.5,6.6,0.0,59.1,9.2
100,대관령,2019-04-03,1.9,-6.8,8.3,0.0,49.4,12.1
100,대관령,2019-04-04,6.0,-0.7,11.4,0.0,31.8,12.1
100,대관령,2019-04-05,6.7,2.5,13.3,0.1,47.1,8.8
100,대관령,2019-04-06,4.5,-3.2,11.8,7.6,57.4,5.7
100,대관령,2019-04-07,5.5,-0.5,12.3,0.0,73.5,9.8
100,대관령,2019-04-08,4.2,-2.8,11.1,0.0,44.0,12.2
100,대관령,2019-04-09,1.7,-4.5,8.1,14.7,67.1,4.3
100,대관령,2019-04-10,0.1,-1.8,2.1,11.3,96.6,4.3
100,대관령,2019-04-11,0.8,-5.0,7.3,0.0,88.3,6.8
100,대관령,2019-04-12,3.6,-4.2,11.0,0.0,69.0,9.6
100,대관령,2019-04-13,6.9,-1.2,13.1,0.0,45.3,12.0
100,대관령,2019-04-14,3.8,1.3,7.5,0.3,64.0,3.2
100,대관령,2019-04-15,7.9,-2.5,15.3,0.0,37.8,12.5
100,대관령,2019-04-16,10.8,3.4,18.4,0.0,25.6,12.1
100,대관령,2019-04-17,12.0,1.1,19.6,0.0,31.1,11.9
100,대관령,2019-04-18,10.1,4.2,15.1,0.0,70.0,2.5
100,대관령,2019-04-19,4.1,-1.3,10.0,0.0,80.3,5.0
100,대관령,2019-04-20,9.3,-4.1,18.9,0.0,61.9,11.9
100,대관령,2019-04-21,11.8,8.3,18.5,0.0,79.8,9.2
100,대관령,2019-04-22,10.1,5.0,15.9,0.0,91.0,9.5
100,대관령,2019-04-23,15.6,5.4,24.4,0.0,65.3,8.6
100,대관령,2019-04-24,13.8,10.0,19.3,5.3,88.0,5.6
100,대관령,2019-04-25,4.9,2.2,9.9,6.4,91.5,0.0
100,대관령,2019-04-26,2.5,1.2,3.7,12.5,95.3,0.0
100,대관령,2019-04-27,5.7,-1.0,12.2,0.0,67.4,12.2
100,대관령,2019-04-28,7.0,2.4,10.6,0.0,75.1,0.3
100,대관령,2019-04-29,6.3,1.3,12.8,1.7,85.9,2.8
100,대관령,2019-04-30,8.8,0.6,16.7,0.0,86.9,10.7
100,대관령,2019-05-01,11.4,4.5,19.7,0.0,70.6,11.2
100,대관령,2019-05-02,12.8,2.6,20.6,0.0,50.3,12.9
100,대관령,2019-05-03,12.6,1.1,21.7,0.0,50.3,12.6
100,대관령,2019-05-04,14.0,3.2,23.8,0.0,53.3,9.8
100,대관령,2019-05-05,15.1,5.4,24.2,0.0,40.5,10.7
100,대관령,2019-05-06,6.3,-1.0,12.3,0.0,56.5,10.2
100,대관령,2019-05-07,9.2,-3.6,17.6,0.0,42.0,13.0
100,대관령,2019-05-08,12.6,4.4,19.1,0.0,39.6,10.8
100,대관령,2019-05-09,14.2,8.0,20.7,0.0,36.8,12.8
100,대관령,2019-05-10,13.1,2.6,22.1,0.0,48.4,12.2
100,대관령,2019-05-11,13.5,4.2,22.8,0.0,54.3,10.0
100,대관령,2019-05-12,8.9,2.8,13.8,1.5,92.1,0.6
100,대관령,2019-05-13,13.3,3.1,21.2,0.1,65.8,6.1
100,대관령,2019-05-14,15.4,7.9,22.6,0.0,60.4,12.3
100,대관령,2019-05-15,14.3,5.6,22.4,0.0,66.9,12.5
100,대관령,2019-05-16,17.0,9.6,25.8,0.0,63.6,12.6
100,대관령,2019-05-17,16.8,7.5,23.1,0.0,66.8,9.3
100,대관령,2019-05-18,16.2,12.8,19.3,0.0,71.3,2.2
100,대관령,2019-05-19,17.8,11.1,23.8,1.4,79.6,6.2
100,대관령,2019-05-20,13.5,7.3,18.2,0.6,64.8,8.5
100,대관령,2019-05-21,12.4,4.9,18.5,0.0,50.9,13.5
100,대관령,2019-05-22,15.3,6.0,21.2,0.0,41.8,13.2
100,대관령,2019-05-23,17.1,8.5,24.8,0.0,44.6,13.6
100,대관령,2019-05-24,19.7,6.0,29.6,0.0,50.5,13.5
100,대관령,2019-05-25,20.4,12.8,27.2,0.0,51.6,11.1
100,대관령,2019-05-26,21.7,16.5,28.1,0.0,36.3,12.1
100,대관령,2019-05-27,16.0,11.9,19.9,2.0,78.6,0.8
100,대관령,2019-05-28,14.2,7.5,21.3,0.0,49.3,11.0
100,대관령,2019-05-29,15.3,5.8,22.2,0.0,44.4,13.4
100,대관령,2019-05-30,15.8,6.5,22.8,0.0,50.9,10.0
100,대관령,2019-05-31,14.8,11.1,20.4,0.0,59.6,12.0
100,대관령,2019-06-01,15.5,8.0,22.4,0.0,59.1,13.1
100,대관령,2019-06-02,16.2,6.5,25.9,0.0,57.5,13.5
100,대관령,2019-06-03,18.4,7.4,27.0,0.0,58.9,12.4
100,대관령,2019-06-04,20.9,12.0,28.2,0.0,50.5,12.8
100,대관령,2019-06-05,19.8,11.8,25.9,0.0,60.9,13.0
100,대관령,2019-06-06,18.4,13.8,25.6,14.3,76.3,2.0
100,대관령,2019-06-07,13.1,12.0,13.8,93.9,98.0,0.2
100,대관령,2019-06-08,15.7,9.5,22.3,0.0,75.4,9.4
100,대관령,2019-06-09,13.3,10.8,17.2,2.9,92.4,9.0
100,대관령,2019-06-10,11.2,10.1,13.1,5.5,95.6,0.3
100,대관령,2019-06-11,10.5,6.9,14.1,1.1,96.8,3.1
100,대관령,2019-06-12,13.0,4.3,20.1,0.0,80.5,13.1
100,대관령,2019-06-13,17.3,6.9,26.3,0.0,72.1,13.1
100,대관령,2019-06-14,15.3,10.8,22.5,4.8,87.0,4.1
100,대관령,2019-06-15,13.8,9.0,18.8,21.6,92.6,6.3
100,대관령,2019-06-16,13.3,11.1,16.3,11.1,93.5,7.1
100,대관령,2019-06-17,17.6,11.8,22.9,0.0,75.5,11.0
100,대관령,2019-06-18,16.6,13.9,19.8,8.2,83.8,4.7
100,대관령,2019-06-19,17.8,15.3,22.5,0.1,87.4,8.7
100,대관령,2019-06-20,19.1,11.1,27.1,0.0,78.1,12.0
100,대관령,2019-06-21,15.2,12.0,20.1,1.0,92.4,5.1
100,대관령,2019-06-22,14.3,9.1,19.3,0.0,82.6,12.9
100,대관령,2019-06-23,14.4,7.6,19.8,0.2,87.6,9.0
100,대관령,2019-06-24,16.6,9.6,21.8,0.0,81.5,13.3
100,대관령,2019-06-25,19.0,10.8,25.8,0.0,80.1,12.5
100,대관령,2019-06-26,18.3,12.6,25.6,2.0,82.5,3.7
100,대관령,2019-06-27,18.9,14.3,23.7,0.6,90.0,6.9
100,대관령,2019-06-28,17.1,12.3,21.0,0.0,93.1,6.6
100,대관령,2019-06-29,18.9,16.2,23.3,1.2,87.9,2.9
100,대관령,2019-06-30,19.8,15.0,24.2,0.0,80.5,8.3
100,대관령,2019-07-01,19.2,16.5,22.8,0.0,75.5,7.4
100,대관령,2019-07-02,18.5,12.8,24.8,0.0,73.9,12.7
100,대관령,2019-07-03,18.5,11.8,25.1,3.0,79.1,9.1
100,대관령,2019-07-04,19.9,13.6,26.8,0.0,70.4,12.2
100,대관령,2019-07-05,20.2,13.0,27.1,0.0,79.5,12.9
100,대관령,2019-07-06,18.9,16.7,22.6,0.7,86.5,6.8
100,대관령,2019-07-07,15.7,14.3,18.1,3.5,92.0,2.2
100,대관령,2019-07-08,15.4,14.3,17.0,7.3,95.1,1.2
100,대관령,2019-07-09,14.9,14.1,17.0,1.9,95.1,0.5
100,대관령,2019-07-10,15.0,13.5,17.6,29.6,96.5,0.0
100,대관령,2019-07-11,16.9,15.5,19.0,62.0,94.5,0.7
100,대관령,2019-07-12,18.1,15.0,21.8,0.0,87.3,8.3
100,대관령,2019-07-13,19.0,14.8,24.4,0.0,83.4,7.0
100,대관령,2019-07-14,17.1,13.8,20.2,0.0,94.4,2.4
100,대관령,2019-07-15,18.1,16.5,21.7,2.2,93.3,1.8
100,대관령,2019-07-16,18.7,16.8,22.2,0.0,93.0,5.2
100,대관령,2019-07-17,20.5,17.3,24.6,1.1,90.5,5.1
100,대관령,2019-07-18,21.5,18.1,25.6,0.0,85.6,9.9
100,대관령,2019-07-19,21.5,15.8,25.7,6.3,88.3,8.3
100,대관령,2019-07-20,20.4,19.2,21.7,12.1,96.3,0.0
100,대관령,2019-07-21,21.4,20.2,23.6,12.2,94.5,0.8
100,대관령,2019-07-22,23.2,20.6,26.6,0.0,82.6,11.4
100,대관령,2019-07-23,23.7,20.2,28.4,0.0,83.0,10.3
100,대관령,2019-07-24,23.3,21.6,27.5,0.0,89.5,4.3
100,대관령,2019-07-25,23.5,21.2,27.1,1.7,92.6,2.3
100,대관령,2019-07-26,22.7,21.8,23.6,30.3,94.8,0.0
100,대관령,2019-07-27,24.5,21.3,29.4,2.4,87.1,6.5
100,대관령,2019-07-28,23.1,22.0,26.6,6.9,92.3,0.4
100,대관령,2019-07-29,23.2,21.8,26.1,0.0,86.1,2.6
100,대관령,2019-07-30,24.2,21.8,27.3,0.0,82.5,8.3
100,대관령,2019-07-31,24.2,22.7,26.2,0.6,86.8,4.3
100,대관령,2019-08-01,23.7,21.1,27.7,1.1,87.0,7.6
100,대관령,2019-08-02,23.8,19.2,29.9,0.5,84.6,11.4
100,대관령,2019-08-03,22.9,18.2,28.5,0.2,90.6,8.8
100,대관령,2019-08-04,23.9,18.1,30.2,0.0,85.0,8.9
100,대관령,2019-08-05,23.4,18.6,29.1,0.0,86.5,11.5
100,대관령,2019-08-06,21.3,16.8,25.2,2.9,88.9,8.7
100,대관령,2019-08-07,22.0,20.7,22.7,102.3,93.5,0.0
100,대관령,2019-08-08,23.7,18.8,28.7,2.4,84.3,9.1
100,대관령,2019-08-09,24.0,19.2,29.7,0.0,84.3,10.0
100,대관령,2019-08-10,22.4,18.6,26.2,0.0,92.1,7.0
100,대관령,2019-08-11,22.2,20.1,24.1,0.2,93.0,0.9
100,대관령,2019-08-12,24.1,21.1,28.2,0.0,85.0,4.1
100,대관령,2019-08-13,22.8,18.5,28.4,0.0,91.4,7.4
100,대관령,2019-08-14,21.5,20.3,22.6,3.1,95.8,0.0
100,대관령,2019-08-15,21.4,20.2,22.8,87.2,95.5,0.0
100,대관령,2019-08-16,21.5,19.3,24.7,1.1,89.1,4.7
100,대관령,2019-08-17,20.7,18.6,23.8,0.8,84.5,4.3
100,대관령,2019-08-18,19.0,14.5,24.8,0.0,82.3,10.7
100,대관령,2019-08-19,18.1,12.3,24.2,0.0,91.3,9.0
100,대관령,2019-08-20,18.6,13.1,23.9,0.0,90.8,8.9
100,대관령,2019-08-21,20.9,15.6,27.2,1.5,87.6,8.9
100,대관령,2019-08-22,22.2,19.1,27.2,0.0,76.0,8.3
100,대관령,2019-08-23,19.6,14.1,24.6,0.0,71.9,10.8
100,대관령,2019-08-24,17.5,13.7,21.5,0.0,86.6,3.5
100,대관령,2019-08-25,17.4,12.5,24.6,0.0,89.9,6.9
100,대관령,2019-08-26,18.9,13.1,24.8,0.0,88.4,10.0
100,대관령,2019-08-27,18.2,14.1,23.3,2.2,89.6,3.8
100,대관령,2019-08-28,19.9,14.3,25.2,0.0,86.1,7.4
100,대관령,2019-08-29,18.4,14.6,24.2,0.3,86.1,5.2
100,대관령,2019-08-30,18.2,15.1,22.6,0.0,75.5,11.3
100,대관령,2019-08-31,18.0,13.3,23.8,0.0,77.5,11.3
100,대관령,2019-09-01,17.5,12.0,24.6,0.0,85.3,7.1
100,대관령,2019-09-02,17.8,13.6,24.1,0.0,82.1,8.6
100,대관령,2019-09-03,16.5,14.6,17.8,20.1,95.6,0.0
100,대관령,2019-09-04,18.9,16.7,20.8,6.8,96.6,0.0
100,대관령,2019-09-05,20.3,18.5,25.5,23.4,96.4,2.8
100,대관령,2019-09-06,20.7,18.3,25.1,2.8,96.5,3.1
100,대관령,2019-09-07,22.4,20.3,26.7,4.5,86.4,1.7
100,대관령,2019-09-08,20.0,18.2,22.0,0.0,91.4,0.4
100,대관령,2019-09-09,20.3,18.0,23.4,0.0,93.5,2.1
100,대관령,2019-09-10,18.8,16.6,22.3,3.8,97.4,2.4
100,대관령,2019-09-11,16.7,14.8,18.8,30.9,98.8,0.8
100,대관령,2019-09-12,14.4,12.5,16.2,0.9,94.3,0.2
100,대관령,2019-09-13,15.2,10.3,19.4,0.0,92.0,8.5
100,대관령,2019-09-14,17.8,13.5,23.2,0.0,92.5,4.6
100,대관령,2019-09-15,15.4,12.1,17.6,7.0,97.0,0.4
100,대관령,2019-09-16,14.2,8.5,20.7,0.0,87.9,9.5
100,대관령,2019-09-17,14.3,6.3,20.1,0.0,91.1,8.7
100,대관령,2019-09-18,15.7,11.0,23.8,0.0,81.4,9.1
100,대관령,2019-09-19,14.3,8.3,21.5,0.0,81.0,9.1
100,대관령,2019-09-20,13.0,7.1,17.2,0.0,88.6,3.5
100,대관령,2019-09-21,13.3,11.1,16.9,25.5,94.6,0.0
100,대관령,2019-09-22,11.8,10.8,13.1,118.0,99.0,0.0
100,대관령,2019-09-23,10.7,6.5,14.3,7.8,93.9,2.1
100,대관령,2019-09-24,12.4,4.4,21.7,0.0,83.5,11.3
100,대관령,2019-09-25,12.7,5.2,20.6,0.0,91.9,8.8
100,대관령,2019-09-26,14.7,9.3,23.2,0.0,83.4,8.7
100,대관령,2019-09-27,14.4,7.0,21.4,0.0,89.3,5.9
100,대관령,2019-09-28,17.5,12.6,25.2,0.0,89.0,9.5
100,대관령,2019-09-29,16.9,10.8,26.0,0.0,84.0,9.5
100,대관령,2019-09-30,14.9,6.6,24.3,0.0,84.6,10.8
100,대관령,2019-10-01,15.7,8.9,22.7,0.0,93.0,6.0
100,대관령,2019-10-02,16.6,14.4,18.7,55.1,98.3,0.0
100,대관령,2019-10-03,16.3,14.6,17.8,107.1,93.5,0.1
100,대관령,2019-10-04,15.5,11.6,21.0,0.0,94.9,8.2
100,대관령,2019-10-05,12.2,8.3,16.8,4.0,95.6,0.0
100,대관령,2019-10-06,9.0,5.4,12.1,0.0,89.4,5.0
100,대관령,2019-10-07,10.4,6.1,13.6,0.0,95.6,0.4
100,대관령,2019-10-08,10.4,2.9,16.0,0.0,73.3,8.8
100,대관령,2019-10-09,8.2,0.3,17.8,0.0,71.9,10.3
100,대관령,2019-10-10,9.8,2.7,16.9,0.0,82.0,3.1
100,대관령,2019-10-11,11.7,4.1,16.8,0.2,87.1,8.5
100,대관령,2019-10-12,11.0,9.3,13.3,0.5,90.4,0.9
100,대관령,2019-10-13,8.9,5.3,12.6,0.0,89.5,4.2
100,대관령,2019-10-14,9.7,5.1,15.6,5.1,89.1,6.6
100,대관령,2019-10-15,6.4,3.3,10.0,3.3,96.4,4.4
100,대관령,2019-10-16,8.4,3.0,16.3,0.0,84.6,7.5
100,대관령,2019-10-17,8.0,2.2,13.3,0.0,89.6,5.1
100,대관령,2019-10-18,10.5,5.8,12.3,1.2,95.5,0.0
100,대관령,2019-10-19,10.8,7.5,15.8,0.0,90.8,6.9
100,대관령,2019-10-20,9.5,3.9,18.4,0.0,83.8,9.4
100,대관령,2019-10-21,8.5,1.1,17.2,0.0,86.3,10.4
100,대관령,2019-10-22,8.7,3.3,15.6,0.0,91.1,7.0
100,대관령,2019-10-23,9.4,4.1,13.3,0.2,94.3,0.3
100,대관령,2019-10-24,11.8,9.5,14.0,0.0,88.1,3.1
100,대관령,2019-10-25,11.7,10.0,14.5,0.0,88.0,5.8
100,대관령,2019-10-26,7.1,0.6,13.0,0.1,74.9,8.8
100,대관령,2019-10-27,4.4,-1.5,12.9,0.0,74.6,10.0
100,대관령,2019-10-28,6.8,-1.9,14.8,0.0,75.0,9.5
100,대관령,2019-10-29,8.4,4.6,11.8,0.1,71.8,9.3
100,대관령,2019-10-30,6.4,-1.2,14.0,0.0,68.9,10.1
100,대관령,2019-10-31,10.3,4.3,14.5,0.0,75.9,9.6
100,대관령,2019-11-01,9.4,2.9,15.3,0.0,83.1,9.8
100,대관령,2019-11-02,7.6,0.4,15.2,0.0,86.0,6.2
100,대관령,2019-11-03,6.0,2.7,9.5,19.5,98.4,0.1
100,대관령,2019-11-04,5.8,0.6,12.1,0.1,90.1,6.2
100,대관령,2019-11-05,6.2,-1.3,14.0,0.0,80.4,9.5
100,대관령,2019-11-06,5.8,-1.8,14.6,0.0,76.0,7.8
100,대관령,2019-11-07,5.4,-0.2,11.1,0.0,80.3,8.4
100,대관령,2019-11-08,3.5,-2.4,12.3,0.0,70.8,8.0
100,대관령,2019-11-09,1.6,-4.6,8.6,0.0,91.1,4.2
100,대관령,2019-11-10,3.4,-3.8,12.3,0.2,75.1,4.2
100,대관령,2019-11-11,5.9,2.3,9.6,0.0,86.1,1.8
100,대관령,2019-11-12,3.5,-1.8,11.3,0.0,80.8,5.4
100,대관령,2019-11-13,3.4,-2.5,8.7,3.3,78.3,4.0
100,대관령,2019-11-14,-3.6,-6.5,0.6,0.0,34.6,9.3
100,대관령,2019-11-15,2.0,-5.5,4.8,4.0,86.9,0.0
100,대관령,2019-11-16,4.1,-0.7,11.0,0.0,78.4,6.8
100,대관령,2019-11-17,4.7,-2.0,12.3,14.2,86.5,1.5
100,대관령,2019-11-18,1.8,-4.7,12.3,23.4,66.9,6.4
100,대관령,2019-11-19,-4.1,-6.1,-1.2,0.0,56.9,9.4
100,대관령,2019-11-20,-3.0,-9.2,4.9,0.0,47.3,9.5
100,대관령,2019-11-21,-0.9,-9.7,8.3,0.0,64.6,7.4
100,대관령,2019-11-22,2.9,-3.3,12.5,0.0,69.5,9.3
100,대관령,2019-11-23,3.6,-4.6,13.8,0.0,78.8,8.6
100,대관령,2019-11-24,9.4,3.5,15.6,0.8,76.0,7.7
100,대관령,2019-11-25,0.6,-0.3,6.4,7.4,96.9,1.1
100,대관령,2019-11-26,1.3,-4.0,7.6,0.0,86.3,7.3
100,대관령,2019-11-27,2.3,0.0,6.4,4.8,83.3,7.1
100,대관령,2019-11-28,-0.6,-2.3,0.5,0.7,97.0,1.2
100,대관령,2019-11-29,-1.9,-6.0,3.1,0.0,88.6,9.2
100,대관령,2019-11-30,-0.3,-8.2,7.5,0.0,69.0,7.5
100,대관령,2019-12-01,1.0,0.0,3.5,0.0,84.1,1.0
100,대관령,2019-12-02,-3.7,-7.2,0.6,0.0,61.3,9.0
100,대관령,2019-12-03,-4.5,-8.9,-1.5,0.0,65.6,8.1
100,대관령,2019-12-04,-1.9,-6.5,1.1,0.0,58.0,8.5
100,대관령,2019-12-05,-7.0,-14.5,-3.0,0.0,35.0,9.0
100,대관령,2019-12-06,-9.5,-15.5,-2.3,0.0,45.6,9.0
100,대관령,2019-12-07,-5.4,-12.1,-0.9,0.0,80.9,8.3
100,대관령,2019-12-08,-5.1,-13.9,4.0,0.0,62.3,8.9
100,대관령,2019-12-09,-0.1,-6.0,4.9,0.0,71.3,7.2
100,대관령,2019-12-10,3.9,1.5,6.1,0.0,83.9,3.2
100,대관령,2019-12-11,2.6,-4.9,7.6,0.2,70.1,2.8
100,대관령,2019-12-12,-5.1,-8.7,-1.0,0.0,48.1,8.9
100,대관령,2019-12-13,-3.2,-9.9,2.2,0.0,63.9,7.5
100,대관령,2019-12-14,-1.9,-6.0,2.7,1.6,80.4,8.5
100,대관령,2019-12-15,-1.9,-10.2,5.9,0.0,79.4,8.2
100,대관령,2019-12-16,1.7,-4.4,9.8,0.0,81.0,8.7
100,대관령,2019-12-17,5.0,-0.7,8.0,0.0,91.4,0.1
100,대관령,2019-12-18,-0.2,-3.0,3.3,0.0,94.0,2.4
100,대관령,2019-12-19,-3.1,-6.1,1.1,0.0,62.1,8.6
100,대관령,2019-12-20,-5.0,-9.0,-0.9,0.0,58.6,8.5
100,대관령,2019-12-21,-4.1,-9.9,-0.4,0.0,71.9,6.1
100,대관령,2019-12-22,-2.5,-6.9,3.1,0.0,82.0,5.3
100,대관령,2019-12-23,-1.2,-6.6,2.7,0.5,85.5,4.9
100,대관령,2019-12-24,-5.2,-10.9,4.5,0.0,81.3,8.6
100,대관령,2019-12-25,-2.6,-10.4,4.4,0.0,53.9,7.9
100,대관령,2019-12-26,-2.9,-4.9,-0.5,0.0,84.6,0.1
100,대관령,2019-12-27,-6.3,-10.7,-1.6,0.0,66.6,8.7
100,대관령,2019-12-28,-4.5,-11.7,2.4,0.0,68.0,8.5
100,대관령,2019-12-29,-2.8,-8.9,2.2,0.0,78.0,0.4
100,대관령,2019-12-30,0.2,-6.2,5.6,0.0,87.3,4.6
100,대관령,2019-12-31,-11.1,-14.4,-6.2,0.1,53.1,8.8
100,대관령,2020-01-01,-6.5,-11.5,-2.5,0.0,74.8,8.6
100,대관령,2020-01-02,-4.4,-9.0,-0.4,0.0,77.8,8.1
100,대관령,2020-01-03,-3.2,-7.4,2.5,0.0,63.0,8.8
